68d067d5-c2ee-4095-9c92-7ef867e3fd17,wyjście do kina,obejrzenie nowego filmu marvela w kinie w kinie helios,25.03.2023 21:05:28,e4fbe8ee-0159-4643-b2b2-c6ab130d56a2|e357bcac-6053-4167-8ae5-15c5b03f0a9f,True
d3c8a0ed-a55a-4434-aa9f-c652345ebfad,impreza urodzinowa Mariusza,impreza z okazji urodzin,23.03.2023 21:24:15,3df1ad82-590e-481c-9db2-49e6245bce2c|559bcf0e-28b7-42f3-b82c-5e58b79e4146,False
8d470256-722c-4599-a1ee-4d70f5708cdd,wyjście do kina,obejrzenie nowego filmu marvela w kinie w kinie helios,25.03.2023 21:24:15,3df1ad82-590e-481c-9db2-49e6245bce2c|559bcf0e-28b7-42f3-b82c-5e58b79e4146,True
b8f74fcc-64e0-4bfc-a8f5-3d01e66a2ff7,impreza urodzinowa Mariusza,impreza z okazji urodzin,23.03.2023 21:24:49,ff2d1573-b647-482e-b281-02eeb4e288e7|85b6a473-9a42-4963-8d7b-a4c581ac2c1e,False
26bf4ef8-ac98-431f-8c20-d0da68394db9,wyjście do kina,obejrzenie nowego filmu marvela w kinie w kinie helios,25.03.2023 21:24:49,ff2d1573-b647-482e-b281-02eeb4e288e7|85b6a473-9a42-4963-8d7b-a4c581ac2c1e,True
c1c2e043-6cda-4606-aaca-b06602cc0867,impreza urodzinowa Mariusza,impreza z okazji urodzin,23.03.2023 21:41:46,fe9d2c95-501a-42ab-84ea-0378bf3114b1|b8d348c7-176c-4da2-9950-6103bb8cffdc,False
27c209af-1a1c-4e23-851f-81838524b255,wyjście do kina,obejrzenie nowego filmu marvela w kinie w kinie helios,25.03.2023 21:41:46,fe9d2c95-501a-42ab-84ea-0378bf3114b1|b8d348c7-176c-4da2-9950-6103bb8cffdc,True
5c36d8a9-81d7-47f3-8aae-86330fa68d2b,impreza urodzinowa Mariusza,impreza z okazji urodzin,23.03.2023 21:43:00,727d68b4-7f6a-4c9d-9de4-9ddf3fb98324|0531b9b0-7515-4b3c-a9a5-59b14e1d34d0,False
6488e7f3-86d1-46d4-9402-15654e0efd9e,wyjście do kina,obejrzenie nowego filmu marvela w kinie w kinie helios,25.03.2023 21:43:00,727d68b4-7f6a-4c9d-9de4-9ddf3fb98324|0531b9b0-7515-4b3c-a9a5-59b14e1d34d0,True
14f7328b-f3af-4542-8f72-a69f1affd581,impreza urodzinowa Mariusza,impreza z okazji urodzin,24.03.2023 00:12:54,f7c990d7-23f1-41ab-b7cf-6bea05871a9a|417fe950-2149-4850-b3b8-c14edaecf14d,False
e2810c38-3d7c-4697-8aa2-849b27cb55d1,wyjście do kina,obejrzenie nowego filmu marvela w kinie w kinie helios,26.03.2023 00:12:54,f7c990d7-23f1-41ab-b7cf-6bea05871a9a|417fe950-2149-4850-b3b8-c14edaecf14d,True
